Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-141,TMA-ZAIN-G-206,140,-1,-0.170527
TMA-ZAIN-G-141,TMA-ZAIN-G-207,140,-1,-0.158651
TMA-ZAIN-G-141,TMA-ZAIN-G-208,140,-1,0.020997
TMA-ZAIN-G-141,TMA-ZAIN-G-209,140,-1,0.351805
TMA-ZAIN-G-141,TMA-ZAIN-G-210,140,-1,0.071553
TMA-ZAIN-G-141,TMA-ZAIN-G-211,140,-1,0.095552
TMA-ZAIN-G-141,TMA-ZAIN-G-212,140,-1,0.190158
TMA-ZAIN-G-141,TMA-ZAIN-G-213,140,-1,0.31586
TMA-ZAIN-G-141,TMA-ZAIN-G-214,140,-1,0.288747
TMA-ZAIN-G-141,TMA-ZAIN-G-215,140,-1,0.217907
TMA-ZAIN-G-141,TMA-ZAIN-G-216,140,-1,0.293418
TMA-ZAIN-G-141,TMA-ZAIN-G-217,140,-1,0.239122
TMA-ZAIN-G-141,TMA-ZAIN-G-218,140,-1,0.213127
TMA-ZAIN-G-141,TMA-ZAIN-G-219,140,-1,-0.103394
TMA-ZAIN-G-141,TMA-ZAIN-G-220,140,-1,-0.174734
TMA-ZAIN-G-141,TMA-ZAIN-G-221,140,-1,-0.06622
TMA-ZAIN-G-141,TMA-ZAIN-G-222,140,-1,-0.044211
TMA-ZAIN-G-141,TMA-ZAIN-G-223,140,-1,-0.148739
TMA-ZAIN-G-141,TMA-ZAIN-G-224,140,-1,-0.121813
TMA-ZAIN-G-141,TMA-ZAIN-G-225,140,-1,-0.109445
TMA-ZAIN-G-141,TMA-ZAIN-G-226,140,-1,-0.109576
TMA-ZAIN-G-141,TMA-ZAIN-G-227,140,-1,-0.057654
TMA-ZAIN-G-141,TMA-ZAIN-G-228,140,-1,-0.039522
TMA-ZAIN-G-141,TMA-ZAIN-G-229,140,-1,-0.0464
TMA-ZAIN-G-141,TMA-ZAIN-G-230,140,-1,-0.235588
TMA-ZAIN-G-141,TMA-ZAIN-G-231,140,-1,-0.100028
TMA-ZAIN-G-141,TMA-ZAIN-G-232,140,-1,-0.198864
TMA-ZAIN-G-141,TMA-ZAIN-G-233,140,-1,-0.266446
TMA-ZAIN-G-141,TMA-ZAIN-G-234,140,-1,-0.154752
TMA-ZAIN-G-141,TMA-ZAIN-G-235,140,-1,-0.354174
TMA-ZAIN-G-141,TMA-ZAIN-G-236,140,-1,-0.151833
TMA-ZAIN-G-141,TMA-ZAIN-G-237,140,-1,-0.103225
TMA-ZAIN-G-141,TMA-ZAIN-G-238,140,-1,-0.053004
TMA-ZAIN-G-141,TMA-ZAIN-G-239,140,-1,-0.089623
TMA-ZAIN-G-141,TMA-ZAIN-G-240,140,-1,-0.127394
TMA-ZAIN-G-141,TMA-ZAIN-G-241,140,-1,-0.23086
TMA-ZAIN-G-141,TMA-ZAIN-G-242,140,-1,-0.066718
TMA-ZAIN-G-141,TMA-ZAIN-G-243,140,-1,-0.001739
TMA-ZAIN-G-141,TMA-ZAIN-G-244,140,-1,-0.018418
TMA-ZAIN-G-141,TMA-ZAIN-G-245,140,-1,0.067001
TMA-ZAIN-G-141,TMA-ZAIN-G-246,140,-1,-0.05006
TMA-ZAIN-G-141,TMA-ZAIN-G-248,140,-1,-0.117488
TMA-ZAIN-G-141,TMA-ZAIN-G-249,140,-1,-0.022179
TMA-ZAIN-G-141,TMA-ZAIN-G-250,140,-1,-0.082207
TMA-ZAIN-G-141,TMA-ZAIN-G-251,140,-1,-0.12675
TMA-ZAIN-G-141,TMA-ZAIN-G-252,140,-1,-0.143485
TMA-ZAIN-G-141,TMA-ZAIN-G-253,140,-1,-0.166136
TMA-ZAIN-G-141,TMA-ZAIN-G-254,140,-1,-0.211487
TMA-ZAIN-G-141,TMA-ZAIN-G-255,140,-1,-0.206233
TMA-ZAIN-G-141,TMA-ZAIN-G-256,140,-1,-0.049036
TMA-ZAIN-G-141,TMA-ZAIN-G-257,140,-1,-0.17315
TMA-ZAIN-G-141,TMA-ZAIN-G-258,140,-1,-0.149456
TMA-ZAIN-G-141,TMA-ZAIN-G-259,140,-1,-0.279415
TMA-ZAIN-G-141,TMA-ZAIN-G-260,140,-1,-0.307224
TMA-ZAIN-G-141,TMA-ZAIN-G-261,140,-1,-0.251371
TMA-ZAIN-G-141,TMA-ZAIN-G-262,140,-1,-0.253216
TMA-ZAIN-G-141,TMA-ZAIN-G-263,140,-1,-0.069868
TMA-ZAIN-G-141,TMA-ZAIN-G-264,140,-1,-0.279436
TMA-ZAIN-G-141,TMA-ZAIN-G-265,140,-1,-0.256976
TMA-ZAIN-G-141,TMA-ZAIN-G-266,140,-1,-0.282924
TMA-ZAIN-G-141,TMA-ZAIN-G-267,140,-1,-0.037302
TMA-ZAIN-G-141,TMA-ZAIN-G-268,140,-1,-0.046737
TMA-ZAIN-G-141,TMA-ZAIN-G-269,140,-1,-0.098153
TMA-ZAIN-G-141,TMA-ZAIN-G-270,140,-1,-0.157809
TMA-ZAIN-G-141,TMA-ZAIN-G-271,140,-1,-0.181011
TMA-ZAIN-G-141,TMA-ZAIN-G-272,140,-1,-0.18108
TMA-ZAIN-G-141,TMA-ZAIN-G-273,140,-1,-0.088923
TMA-ZAIN-G-141,TMA-ZAIN-G-274,140,-1,-0.134436
TMA-ZAIN-G-141,TMA-ZAIN-G-275,140,-1,-0.252672
TMA-ZAIN-G-141,TMA-ZAIN-G-276,140,-1,-0.259149
TMA-ZAIN-G-141,TMA-ZAIN-G-277,140,-1,-0.14705
TMA-ZAIN-G-141,TMA-ZAIN-G-278,140,-1,-0.134764
TMA-ZAIN-G-141,TMA-ZAIN-G-279,140,-1,-0.210556
TMA-ZAIN-G-141,TMA-ZAIN-G-280,140,-1,-0.229836
TMA-ZAIN-G-141,TMA-ZAIN-G-281,140,-1,-0.204305
TMA-ZAIN-G-141,TMA-ZAIN-G-282,140,-1,-0.227518
TMA-ZAIN-G-141,TMA-ZAIN-G-283,140,-1,-0.237573
TMA-ZAIN-G-141,TMA-ZAIN-G-284,140,-1,-0.190245
TMA-ZAIN-G-141,TMA-ZAIN-G-285,140,-1,-0.172325
TMA-ZAIN-G-141,TMA-ZAIN-G-286,140,-1,-0.187091
TMA-ZAIN-G-141,TMA-ZAIN-G-287,140,-1,-0.305737
TMA-ZAIN-G-141,TMA-ZAIN-G-288,140,-1,-0.211113
TMA-ZAIN-G-141,TMA-ZAIN-G-289,140,-1,-0.257279
TMA-ZAIN-G-141,TMA-ZAIN-G-290,140,-1,-0.140843
TMA-ZAIN-G-141,TMA-ZAIN-G-291,140,-1,-0.191013
TMA-ZAIN-G-141,TMA-ZAIN-G-292,140,-1,-0.128794
TMA-ZAIN-G-141,TMA-ZAIN-G-293,140,-1,-0.183796
TMA-ZAIN-G-141,TMA-ZAIN-G-294,140,-1,0.258538
TMA-ZAIN-G-141,TMA-ZAIN-G-295,140,-1,0.114498
TMA-ZAIN-G-141,TMA-ZAIN-G-296,140,-1,0.297114
TMA-ZAIN-G-141,TMA-ZAIN-G-297,140,-1,0.239669
TMA-ZAIN-G-141,TMA-ZAIN-G-298,140,-1,0.140753
TMA-ZAIN-G-141,TMA-ZAIN-G-299,140,-1,0.253453
TMA-ZAIN-G-141,TMA-ZAIN-G-301,140,-1,0.291001
TMA-ZAIN-G-141,TMA-ZAIN-G-302,140,-1,0.167148
TMA-ZAIN-G-141,TMA-ZAIN-G-303,140,-1,0.17436
TMA-ZAIN-G-141,TMA-ZAIN-G-304,140,-1,0.185968
TMA-ZAIN-G-141,TMA-ZAIN-G-305,140,-1,0.271414
TMA-ZAIN-G-141,TMA-ZAIN-G-306,140,-1,-0.154811
TMA-ZAIN-G-141,TMA-ZAIN-G-307,140,-1,0.03529
TMA-ZAIN-G-141,TMA-ZAIN-G-308,140,-1,0.294038
TMA-ZAIN-G-141,TMA-ZAIN-G-309,140,-1,0.020143
TMA-ZAIN-G-141,TMA-ZAIN-G-310,140,-1,0.20088
TMA-ZAIN-G-141,TMA-ZAIN-G-311,140,-1,-0.136234
TMA-ZAIN-G-141,TMA-ZAIN-G-312,140,-1,0.133265
TMA-ZAIN-G-141,TMA-ZAIN-G-313,140,-1,0.415205
TMA-ZAIN-G-141,TMA-ZAIN-G-314,140,-1,0.17032
TMA-ZAIN-G-141,TMA-ZAIN-G-315,140,-1,0.120072
TMA-ZAIN-G-141,TMA-ZAIN-G-316,140,-1,-0.044328
TMA-ZAIN-G-141,TMA-ZAIN-G-317,140,-1,-0.04746
TMA-ZAIN-G-141,TMA-ZAIN-G-318,140,-1,0.168797
TMA-ZAIN-G-141,TMA-ZAIN-G-319,140,-1,0.138393
TMA-ZAIN-G-141,TMA-ZAIN-G-320,140,-1,-0.210464
TMA-ZAIN-G-141,TMA-ZAIN-G-321,140,-1,-0.220842
TMA-ZAIN-G-141,TMA-ZAIN-G-322,140,-1,-0.179245
TMA-ZAIN-G-141,TMA-ZAIN-G-323,140,-1,0.108204
TMA-ZAIN-G-141,TMA-ZAIN-G-324,140,-1,0.136758
TMA-ZAIN-G-141,TMA-ZAIN-G-325,140,-1,0.112471
TMA-ZAIN-G-141,TMA-ZAIN-G-326,140,-1,-0.042859
TMA-ZAIN-G-141,TMA-ZAIN-G-327,140,-1,0.122222
TMA-ZAIN-G-141,TMA-ZAIN-G-328,140,-1,-0.029654
TMA-ZAIN-G-141,TMA-ZAIN-G-329,140,-1,-0.089257
TMA-ZAIN-G-141,TMA-ZAIN-G-330,140,-1,-0.059568
TMA-ZAIN-G-141,TMA-ZAIN-G-331,140,-1,-0.192801
TMA-ZAIN-G-141,TMA-ZAIN-G-332,140,-1,0.162314
TMA-ZAIN-G-141,TMA-ZAIN-G-333,140,-1,0.091367
TMA-ZAIN-G-141,TMA-ZAIN-G-334,140,-1,0.045812
TMA-ZAIN-G-141,TMA-ZAIN-G-335,140,-1,0.039853
TMA-ZAIN-G-141,TMA-ZAIN-G-336,140,-1,-0.184818
TMA-ZAIN-G-141,TMA-ZAIN-G-337,140,-1,-0.20687
TMA-ZAIN-G-141,TMA-ZAIN-G-338,140,-1,-0.050865
TMA-ZAIN-G-141,TMA-ZAIN-G-339,140,-1,-0.108509
TMA-ZAIN-G-141,TMA-ZAIN-G-340,140,-1,-0.067686
TMA-ZAIN-G-141,TMA-ZAIN-G-341,140,-1,-0.165647
TMA-ZAIN-G-141,TMA-ZAIN-G-342,140,-1,-0.290933
TMA-ZAIN-G-141,TMA-ZAIN-G-343,140,-1,-0.146204
TMA-ZAIN-G-141,TMA-ZAIN-G-344,140,-1,-0.092479
TMA-ZAIN-G-141,TMA-ZAIN-G-345,140,-1,-0.143181
TMA-ZAIN-G-141,TMA-ZAIN-G-347,140,-1,-0.18025
TMA-ZAIN-G-141,TMA-ZAIN-G-348,140,-1,-0.204374
TMA-ZAIN-G-141,TMA-ZAIN-G-349,140,-1,-0.180597
TMA-ZAIN-G-141,TMA-ZAIN-G-350,140,-1,-0.217579
TMA-ZAIN-G-141,TMA-ZAIN-G-351,140,-1,-0.177446
TMA-ZAIN-G-141,TMA-ZAIN-G-352,140,-1,-0.168557
TMA-ZAIN-G-141,TMA-ZAIN-G-353,140,-1,-0.225894
TMA-ZAIN-G-141,TMA-ZAIN-G-354,140,-1,-0.152758
TMA-ZAIN-G-141,TMA-ZAIN-G-355,140,-1,-0.214361
TMA-ZAIN-G-141,TMA-ZAIN-G-356,140,-1,-0.036052
TMA-ZAIN-G-141,TMA-ZAIN-G-357,140,-1,-0.212179
TMA-ZAIN-G-141,TMA-ZAIN-G-358,140,-1,-0.121656
TMA-ZAIN-G-141,TMA-ZAIN-G-359,140,-1,-0.074652
TMA-ZAIN-G-141,TMA-ZAIN-G-360,140,-1,0.158794
TMA-ZAIN-G-141,TMA-ZAIN-G-361,140,-1,0.124897
TMA-ZAIN-G-141,TMA-ZAIN-G-362,140,-1,0.208436
TMA-ZAIN-G-141,TMA-ZAIN-G-363,140,-1,0.150775
TMA-ZAIN-G-141,TMA-ZAIN-G-364,140,-1,0.203586
TMA-ZAIN-G-141,TMA-ZAIN-G-365,140,-1,0.192487
TMA-ZAIN-G-141,TMA-ZAIN-G-366,140,-1,0.296491
TMA-ZAIN-G-141,TMA-ZAIN-G-367,140,-1,0.12176
TMA-ZAIN-G-141,TMA-ZAIN-G-368,140,-1,-0.006612
TMA-ZAIN-G-141,TMA-ZAIN-G-369,140,-1,0.345086
TMA-ZAIN-G-141,TMA-ZAIN-G-370,140,-1,0.202731
TMA-ZAIN-G-141,TMA-ZAIN-G-371,140,-1,-0.021104
TMA-ZAIN-G-141,TMA-ZAIN-G-372,140,-1,0.129902
TMA-ZAIN-G-141,TMA-ZAIN-G-373,140,-1,0.211555
TMA-ZAIN-G-141,TMA-ZAIN-G-374,140,-1,0.17392
TMA-ZAIN-G-141,TMA-ZAIN-G-376,140,-1,0.272797
TMA-ZAIN-G-141,TMA-ZAIN-G-377,140,-1,0.226008
TMA-ZAIN-G-141,TMA-ZAIN-G-378,140,-1,-0.08732
TMA-ZAIN-G-141,TMA-ZAIN-G-379,140,-1,-0.074372
TMA-ZAIN-G-141,TMA-ZAIN-G-380,140,-1,0.024812
TMA-ZAIN-G-141,TMA-ZAIN-G-381,140,-1,0.230441
TMA-ZAIN-G-141,TMA-ZAIN-G-382,140,-1,0.275094
TMA-ZAIN-G-141,TMA-ZAIN-G-383,140,-1,0.107585
TMA-ZAIN-G-141,TMA-ZAIN-G-384,140,-1,0.019003
TMA-ZAIN-G-141,TMA-ZAIN-G-385,140,-1,0.207096
TMA-ZAIN-G-141,TMA-ZAIN-G-386,140,-1,0.044567
TMA-ZAIN-G-141,TMA-ZAIN-G-387,140,-1,-0.183932
TMA-ZAIN-G-142,TMA-ZAIN-G-142,141,inbreeding coef,0.064301
TMA-ZAIN-G-142,TMA-ZAIN-G-143,141,-1,0.348073
TMA-ZAIN-G-142,TMA-ZAIN-G-144,141,-1,0.269
TMA-ZAIN-G-142,TMA-ZAIN-G-145,141,-1,0.051967
TMA-ZAIN-G-142,TMA-ZAIN-G-146,141,-1,0.151186
TMA-ZAIN-G-142,TMA-ZAIN-G-147,141,-1,0.336801
TMA-ZAIN-G-142,TMA-ZAIN-G-148,141,-1,0.24755
TMA-ZAIN-G-142,TMA-ZAIN-G-149,141,-1,0.213782
TMA-ZAIN-G-142,TMA-ZAIN-G-150,141,-1,0.190036
TMA-ZAIN-G-142,TMA-ZAIN-G-151,141,-1,0.007209
TMA-ZAIN-G-142,TMA-ZAIN-G-152,141,-1,0.066252
TMA-ZAIN-G-142,TMA-ZAIN-G-153,141,-1,0.10621
TMA-ZAIN-G-142,TMA-ZAIN-G-154,141,-1,0.157194
TMA-ZAIN-G-142,TMA-ZAIN-G-155,141,-1,0.231571
TMA-ZAIN-G-142,TMA-ZAIN-G-156,141,-1,0.296735
TMA-ZAIN-G-142,TMA-ZAIN-G-157,141,-1,0.144752
TMA-ZAIN-G-142,TMA-ZAIN-G-158,141,-1,0.243844
TMA-ZAIN-G-142,TMA-ZAIN-G-159,141,-1,0.207605
TMA-ZAIN-G-142,TMA-ZAIN-G-160,141,-1,0.265525
TMA-ZAIN-G-142,TMA-ZAIN-G-161,141,-1,0.222351
TMA-ZAIN-G-142,TMA-ZAIN-G-162,141,-1,0.157068
TMA-ZAIN-G-142,TMA-ZAIN-G-163,141,-1,0.118403
TMA-ZAIN-G-142,TMA-ZAIN-G-164,141,-1,0.216463
TMA-ZAIN-G-142,TMA-ZAIN-G-165,141,-1,0.20318
TMA-ZAIN-G-142,TMA-ZAIN-G-166,141,-1,0.246094
TMA-ZAIN-G-142,TMA-ZAIN-G-167,141,-1,0.214324
TMA-ZAIN-G-142,TMA-ZAIN-G-168,141,-1,0.316099
TMA-ZAIN-G-142,TMA-ZAIN-G-169,141,-1,0.303261
TMA-ZAIN-G-142,TMA-ZAIN-G-170,141,-1,0.321331
TMA-ZAIN-G-142,TMA-ZAIN-G-171,141,-1,0.211138
TMA-ZAIN-G-142,TMA-ZAIN-G-172,141,-1,0.371358
TMA-ZAIN-G-142,TMA-ZAIN-G-173,141,-1,0.257445
TMA-ZAIN-G-142,TMA-ZAIN-G-174,141,-1,0.186144
TMA-ZAIN-G-142,TMA-ZAIN-G-175,141,-1,0.141636
TMA-ZAIN-G-142,TMA-ZAIN-G-176,141,-1,0.364476
TMA-ZAIN-G-142,TMA-ZAIN-G-177,141,-1,0.374464
TMA-ZAIN-G-142,TMA-ZAIN-G-178,141,-1,0.298597
TMA-ZAIN-G-142,TMA-ZAIN-G-179,141,-1,0.173089
TMA-ZAIN-G-142,TMA-ZAIN-G-180,141,-1,0.260398
TMA-ZAIN-G-142,TMA-ZAIN-G-181,141,-1,0.123105
TMA-ZAIN-G-142,TMA-ZAIN-G-182,141,-1,0.069886
TMA-ZAIN-G-142,TMA-ZAIN-G-183,141,-1,0.172548
TMA-ZAIN-G-142,TMA-ZAIN-G-184,141,-1,0.106894
TMA-ZAIN-G-142,TMA-ZAIN-G-185,141,-1,0.109316
TMA-ZAIN-G-142,TMA-ZAIN-G-186,141,-1,-0.077848
TMA-ZAIN-G-142,TMA-ZAIN-G-187,141,-1,0.009938
TMA-ZAIN-G-142,TMA-ZAIN-G-188,141,-1,0.106523
TMA-ZAIN-G-142,TMA-ZAIN-G-189,141,-1,-0.00407
TMA-ZAIN-G-142,TMA-ZAIN-G-190,141,-1,0.055384
TMA-ZAIN-G-142,TMA-ZAIN-G-191,141,-1,-0.038481
TMA-ZAIN-G-142,TMA-ZAIN-G-192,141,-1,0.010426
TMA-ZAIN-G-142,TMA-ZAIN-G-193,141,-1,0.059088
TMA-ZAIN-G-142,TMA-ZAIN-G-194,141,-1,-0.006765
TMA-ZAIN-G-142,TMA-ZAIN-G-195,141,-1,-0.06656
TMA-ZAIN-G-142,TMA-ZAIN-G-196,141,-1,-0.043219
TMA-ZAIN-G-142,TMA-ZAIN-G-197,141,-1,0.003627
TMA-ZAIN-G-142,TMA-ZAIN-G-198,141,-1,0.104778
TMA-ZAIN-G-142,TMA-ZAIN-G-199,141,-1,0.072909
TMA-ZAIN-G-142,TMA-ZAIN-G-200,141,-1,0.006196
TMA-ZAIN-G-142,TMA-ZAIN-G-201,141,-1,-0.224925
TMA-ZAIN-G-142,TMA-ZAIN-G-202,141,-1,-0.155756
TMA-ZAIN-G-142,TMA-ZAIN-G-203,141,-1,-0.149478
TMA-ZAIN-G-142,TMA-ZAIN-G-204,141,-1,0.109911
TMA-ZAIN-G-142,TMA-ZAIN-G-205,141,-1,-0.207276
TMA-ZAIN-G-142,TMA-ZAIN-G-206,141,-1,-0.176434
TMA-ZAIN-G-142,TMA-ZAIN-G-207,141,-1,-0.059601
TMA-ZAIN-G-142,TMA-ZAIN-G-208,141,-1,-0.028527
TMA-ZAIN-G-142,TMA-ZAIN-G-209,141,-1,0.114185
TMA-ZAIN-G-142,TMA-ZAIN-G-210,141,-1,0.181503
TMA-ZAIN-G-142,TMA-ZAIN-G-211,141,-1,0.166883
TMA-ZAIN-G-142,TMA-ZAIN-G-212,141,-1,0.184252
TMA-ZAIN-G-142,TMA-ZAIN-G-213,141,-1,0.155477
TMA-ZAIN-G-142,TMA-ZAIN-G-214,141,-1,0.244222
TMA-ZAIN-G-142,TMA-ZAIN-G-215,141,-1,0.173382
TMA-ZAIN-G-142,TMA-ZAIN-G-216,141,-1,0.171655
TMA-ZAIN-G-142,TMA-ZAIN-G-217,141,-1,0.117359
TMA-ZAIN-G-142,TMA-ZAIN-G-218,141,-1,0.24584
TMA-ZAIN-G-142,TMA-ZAIN-G-219,141,-1,-0.070682
TMA-ZAIN-G-142,TMA-ZAIN-G-220,141,-1,-0.103403
TMA-ZAIN-G-142,TMA-ZAIN-G-221,141,-1,0.005111
TMA-ZAIN-G-142,TMA-ZAIN-G-222,141,-1,-0.088737
TMA-ZAIN-G-142,TMA-ZAIN-G-223,141,-1,-0.038789
TMA-ZAIN-G-142,TMA-ZAIN-G-224,141,-1,-0.166338
TMA-ZAIN-G-142,TMA-ZAIN-G-225,141,-1,0.000505
TMA-ZAIN-G-142,TMA-ZAIN-G-226,141,-1,-0.076864
TMA-ZAIN-G-142,TMA-ZAIN-G-227,141,-1,-0.063561
TMA-ZAIN-G-142,TMA-ZAIN-G-228,141,-1,-0.00681
TMA-ZAIN-G-142,TMA-ZAIN-G-229,141,-1,-0.013688
TMA-ZAIN-G-142,TMA-ZAIN-G-230,141,-1,-0.241495
TMA-ZAIN-G-142,TMA-ZAIN-G-231,141,-1,0.08716
TMA-ZAIN-G-142,TMA-ZAIN-G-232,141,-1,-0.050295
TMA-ZAIN-G-142,TMA-ZAIN-G-233,141,-1,-0.167396
TMA-ZAIN-G-142,TMA-ZAIN-G-234,141,-1,-0.006183
TMA-ZAIN-G-142,TMA-ZAIN-G-235,141,-1,-0.244225
TMA-ZAIN-G-142,TMA-ZAIN-G-236,141,-1,-0.119121
TMA-ZAIN-G-142,TMA-ZAIN-G-237,141,-1,0.006724
TMA-ZAIN-G-142,TMA-ZAIN-G-238,141,-1,0.134183
TMA-ZAIN-G-142,TMA-ZAIN-G-239,141,-1,-0.018292
TMA-ZAIN-G-142,TMA-ZAIN-G-240,141,-1,-0.210539
TMA-ZAIN-G-142,TMA-ZAIN-G-241,141,-1,-0.198148
TMA-ZAIN-G-142,TMA-ZAIN-G-242,141,-1,-0.111243
TMA-ZAIN-G-142,TMA-ZAIN-G-243,141,-1,-0.20074
TMA-ZAIN-G-142,TMA-ZAIN-G-244,141,-1,-0.140182
TMA-ZAIN-G-142,TMA-ZAIN-G-245,141,-1,-0.132
TMA-ZAIN-G-142,TMA-ZAIN-G-246,141,-1,-0.188032
TMA-ZAIN-G-142,TMA-ZAIN-G-248,141,-1,-0.239251
TMA-ZAIN-G-142,TMA-ZAIN-G-249,141,-1,-0.298418
TMA-ZAIN-G-142,TMA-ZAIN-G-250,141,-1,-0.20397
TMA-ZAIN-G-142,TMA-ZAIN-G-251,141,-1,-0.248513
TMA-ZAIN-G-142,TMA-ZAIN-G-252,141,-1,-0.226629
TMA-ZAIN-G-142,TMA-ZAIN-G-253,141,-1,-0.133424
TMA-ZAIN-G-142,TMA-ZAIN-G-254,141,-1,-0.217393
TMA-ZAIN-G-142,TMA-ZAIN-G-255,141,-1,-0.250758
TMA-ZAIN-G-142,TMA-ZAIN-G-256,141,-1,-0.055729
TMA-ZAIN-G-142,TMA-ZAIN-G-257,141,-1,-0.217675
TMA-ZAIN-G-142,TMA-ZAIN-G-258,141,-1,-0.078125
TMA-ZAIN-G-142,TMA-ZAIN-G-259,141,-1,-0.130847
TMA-ZAIN-G-142,TMA-ZAIN-G-260,141,-1,-0.235893
TMA-ZAIN-G-142,TMA-ZAIN-G-261,141,-1,-0.257277
TMA-ZAIN-G-142,TMA-ZAIN-G-262,141,-1,-0.220504
TMA-ZAIN-G-142,TMA-ZAIN-G-263,141,-1,-0.126718
TMA-ZAIN-G-142,TMA-ZAIN-G-264,141,-1,-0.130868
TMA-ZAIN-G-142,TMA-ZAIN-G-265,141,-1,-0.224264
TMA-ZAIN-G-142,TMA-ZAIN-G-266,141,-1,-0.134355
TMA-ZAIN-G-142,TMA-ZAIN-G-267,141,-1,-0.00459
TMA-ZAIN-G-142,TMA-ZAIN-G-268,141,-1,-0.052644
TMA-ZAIN-G-142,TMA-ZAIN-G-269,141,-1,-0.065441
TMA-ZAIN-G-142,TMA-ZAIN-G-270,141,-1,-0.125097
TMA-ZAIN-G-142,TMA-ZAIN-G-271,141,-1,-0.071061
TMA-ZAIN-G-142,TMA-ZAIN-G-272,141,-1,-0.07113
TMA-ZAIN-G-142,TMA-ZAIN-G-273,141,-1,-0.09483
TMA-ZAIN-G-142,TMA-ZAIN-G-274,141,-1,-0.101724
TMA-ZAIN-G-142,TMA-ZAIN-G-275,141,-1,-0.21996
TMA-ZAIN-G-142,TMA-ZAIN-G-276,141,-1,-0.226437
TMA-ZAIN-G-142,TMA-ZAIN-G-277,141,-1,-0.230195
TMA-ZAIN-G-142,TMA-ZAIN-G-278,141,-1,-0.179289
TMA-ZAIN-G-142,TMA-ZAIN-G-279,141,-1,-0.216463
TMA-ZAIN-G-142,TMA-ZAIN-G-280,141,-1,-0.235743
TMA-ZAIN-G-142,TMA-ZAIN-G-281,141,-1,-0.210212
TMA-ZAIN-G-142,TMA-ZAIN-G-282,141,-1,-0.156187
TMA-ZAIN-G-142,TMA-ZAIN-G-283,141,-1,-0.166242
TMA-ZAIN-G-142,TMA-ZAIN-G-284,141,-1,-0.26216
TMA-ZAIN-G-142,TMA-ZAIN-G-285,141,-1,-0.178232
TMA-ZAIN-G-142,TMA-ZAIN-G-286,141,-1,-0.154379
TMA-ZAIN-G-142,TMA-ZAIN-G-287,141,-1,-0.311644
TMA-ZAIN-G-142,TMA-ZAIN-G-288,141,-1,-0.21702
TMA-ZAIN-G-142,TMA-ZAIN-G-289,141,-1,-0.263185
TMA-ZAIN-G-142,TMA-ZAIN-G-290,141,-1,-0.14675
TMA-ZAIN-G-142,TMA-ZAIN-G-291,141,-1,-0.19692
TMA-ZAIN-G-142,TMA-ZAIN-G-292,141,-1,-0.096082
TMA-ZAIN-G-142,TMA-ZAIN-G-293,141,-1,-0.112465
TMA-ZAIN-G-142,TMA-ZAIN-G-294,141,-1,0.329869
TMA-ZAIN-G-142,TMA-ZAIN-G-295,141,-1,0.069973
TMA-ZAIN-G-142,TMA-ZAIN-G-296,141,-1,0.252589
TMA-ZAIN-G-142,TMA-ZAIN-G-297,141,-1,0.210495
TMA-ZAIN-G-142,TMA-ZAIN-G-298,141,-1,0.250703
TMA-ZAIN-G-142,TMA-ZAIN-G-299,141,-1,0.247547
TMA-ZAIN-G-142,TMA-ZAIN-G-301,141,-1,0.285094
TMA-ZAIN-G-142,TMA-ZAIN-G-302,141,-1,0.238479
TMA-ZAIN-G-142,TMA-ZAIN-G-303,141,-1,0.052597
TMA-ZAIN-G-142,TMA-ZAIN-G-304,141,-1,0.257299
TMA-ZAIN-G-142,TMA-ZAIN-G-305,141,-1,0.413206
TMA-ZAIN-G-142,TMA-ZAIN-G-306,141,-1,-0.08348
TMA-ZAIN-G-142,TMA-ZAIN-G-307,141,-1,-0.009235
TMA-ZAIN-G-142,TMA-ZAIN-G-308,141,-1,0.210894
TMA-ZAIN-G-142,TMA-ZAIN-G-309,141,-1,0.014236
TMA-ZAIN-G-142,TMA-ZAIN-G-310,141,-1,0.001879
TMA-ZAIN-G-142,TMA-ZAIN-G-311,141,-1,-0.142141
TMA-ZAIN-G-142,TMA-ZAIN-G-312,141,-1,0.165977
TMA-ZAIN-G-142,TMA-ZAIN-G-313,141,-1,0.177585
TMA-ZAIN-G-142,TMA-ZAIN-G-314,141,-1,0.28027
TMA-ZAIN-G-142,TMA-ZAIN-G-315,141,-1,0.075547
TMA-ZAIN-G-142,TMA-ZAIN-G-316,141,-1,0.065622
TMA-ZAIN-G-142,TMA-ZAIN-G-317,141,-1,-0.053367
TMA-ZAIN-G-142,TMA-ZAIN-G-318,141,-1,0.085653
TMA-ZAIN-G-142,TMA-ZAIN-G-319,141,-1,0.055249
TMA-ZAIN-G-142,TMA-ZAIN-G-320,141,-1,-0.139133
TMA-ZAIN-G-142,TMA-ZAIN-G-321,141,-1,-0.164534
TMA-ZAIN-G-142,TMA-ZAIN-G-322,141,-1,-0.030676
TMA-ZAIN-G-142,TMA-ZAIN-G-323,141,-1,0.179535
TMA-ZAIN-G-142,TMA-ZAIN-G-324,141,-1,-0.023624
TMA-ZAIN-G-142,TMA-ZAIN-G-325,141,-1,0.029326
TMA-ZAIN-G-142,TMA-ZAIN-G-326,141,-1,-0.010147
TMA-ZAIN-G-142,TMA-ZAIN-G-327,141,-1,0.077697
