Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-150,TMA-ZAIN-G-210,149,-1,0.124602
TMA-ZAIN-G-150,TMA-ZAIN-G-211,149,-1,0.092793
TMA-ZAIN-G-150,TMA-ZAIN-G-212,149,-1,0.137269
TMA-ZAIN-G-150,TMA-ZAIN-G-213,149,-1,0.114566
TMA-ZAIN-G-150,TMA-ZAIN-G-214,149,-1,0.227685
TMA-ZAIN-G-150,TMA-ZAIN-G-215,149,-1,0.107048
TMA-ZAIN-G-150,TMA-ZAIN-G-216,149,-1,0.093641
TMA-ZAIN-G-150,TMA-ZAIN-G-217,149,-1,0.0532
TMA-ZAIN-G-150,TMA-ZAIN-G-218,149,-1,0.187177
TMA-ZAIN-G-150,TMA-ZAIN-G-219,149,-1,-0.150653
TMA-ZAIN-G-150,TMA-ZAIN-G-220,149,-1,-0.147704
TMA-ZAIN-G-150,TMA-ZAIN-G-221,149,-1,-0.070037
TMA-ZAIN-G-150,TMA-ZAIN-G-222,149,-1,-0.141894
TMA-ZAIN-G-150,TMA-ZAIN-G-223,149,-1,-0.044666
TMA-ZAIN-G-150,TMA-ZAIN-G-224,149,-1,-0.12612
TMA-ZAIN-G-150,TMA-ZAIN-G-225,149,-1,-0.077667
TMA-ZAIN-G-150,TMA-ZAIN-G-226,149,-1,-0.115208
TMA-ZAIN-G-150,TMA-ZAIN-G-227,149,-1,-0.147947
TMA-ZAIN-G-150,TMA-ZAIN-G-228,149,-1,-0.092525
TMA-ZAIN-G-150,TMA-ZAIN-G-229,149,-1,-0.140593
TMA-ZAIN-G-150,TMA-ZAIN-G-230,149,-1,-0.192855
TMA-ZAIN-G-150,TMA-ZAIN-G-231,149,-1,-0.029059
TMA-ZAIN-G-150,TMA-ZAIN-G-232,149,-1,0.011471
TMA-ZAIN-G-150,TMA-ZAIN-G-233,149,-1,-0.095118
TMA-ZAIN-G-150,TMA-ZAIN-G-234,149,-1,-0.05357
TMA-ZAIN-G-150,TMA-ZAIN-G-235,149,-1,-0.163313
TMA-ZAIN-G-150,TMA-ZAIN-G-236,149,-1,-0.123608
TMA-ZAIN-G-150,TMA-ZAIN-G-237,149,-1,-0.043642
TMA-ZAIN-G-150,TMA-ZAIN-G-238,149,-1,0.041692
TMA-ZAIN-G-150,TMA-ZAIN-G-239,149,-1,-0.076023
TMA-ZAIN-G-150,TMA-ZAIN-G-240,149,-1,-0.183184
TMA-ZAIN-G-150,TMA-ZAIN-G-241,149,-1,-0.209348
TMA-ZAIN-G-150,TMA-ZAIN-G-242,149,-1,-0.167259
TMA-ZAIN-G-150,TMA-ZAIN-G-243,149,-1,-0.181578
TMA-ZAIN-G-150,TMA-ZAIN-G-244,149,-1,-0.120551
TMA-ZAIN-G-150,TMA-ZAIN-G-245,149,-1,-0.156288
TMA-ZAIN-G-150,TMA-ZAIN-G-246,149,-1,-0.226596
TMA-ZAIN-G-150,TMA-ZAIN-G-248,149,-1,-0.1836
TMA-ZAIN-G-150,TMA-ZAIN-G-249,149,-1,-0.160161
TMA-ZAIN-G-150,TMA-ZAIN-G-250,149,-1,-0.18644
TMA-ZAIN-G-150,TMA-ZAIN-G-251,149,-1,-0.191696
TMA-ZAIN-G-150,TMA-ZAIN-G-252,149,-1,-0.166975
TMA-ZAIN-G-150,TMA-ZAIN-G-253,149,-1,-0.101491
TMA-ZAIN-G-150,TMA-ZAIN-G-254,149,-1,-0.120128
TMA-ZAIN-G-150,TMA-ZAIN-G-255,149,-1,-0.07915
TMA-ZAIN-G-150,TMA-ZAIN-G-256,149,-1,-0.133262
TMA-ZAIN-G-150,TMA-ZAIN-G-257,149,-1,-0.077202
TMA-ZAIN-G-150,TMA-ZAIN-G-258,149,-1,0.010728
TMA-ZAIN-G-150,TMA-ZAIN-G-259,149,-1,-0.114907
TMA-ZAIN-G-150,TMA-ZAIN-G-260,149,-1,-0.179764
TMA-ZAIN-G-150,TMA-ZAIN-G-261,149,-1,-0.042808
TMA-ZAIN-G-150,TMA-ZAIN-G-262,149,-1,-0.041474
TMA-ZAIN-G-150,TMA-ZAIN-G-263,149,-1,-0.06583
TMA-ZAIN-G-150,TMA-ZAIN-G-264,149,-1,-0.149899
TMA-ZAIN-G-150,TMA-ZAIN-G-265,149,-1,-0.086036
TMA-ZAIN-G-150,TMA-ZAIN-G-266,149,-1,-0.111376
TMA-ZAIN-G-150,TMA-ZAIN-G-267,149,-1,0.073499
TMA-ZAIN-G-150,TMA-ZAIN-G-268,149,-1,-0.040764
TMA-ZAIN-G-150,TMA-ZAIN-G-269,149,-1,0.017952
TMA-ZAIN-G-150,TMA-ZAIN-G-270,149,-1,-0.072921
TMA-ZAIN-G-150,TMA-ZAIN-G-271,149,-1,-0.037977
TMA-ZAIN-G-150,TMA-ZAIN-G-272,149,-1,-0.040371
TMA-ZAIN-G-150,TMA-ZAIN-G-273,149,-1,-0.090647
TMA-ZAIN-G-150,TMA-ZAIN-G-274,149,-1,-0.085319
TMA-ZAIN-G-150,TMA-ZAIN-G-275,149,-1,-0.158818
TMA-ZAIN-G-150,TMA-ZAIN-G-276,149,-1,-0.104225
TMA-ZAIN-G-150,TMA-ZAIN-G-277,149,-1,-0.12752
TMA-ZAIN-G-150,TMA-ZAIN-G-278,149,-1,-0.116431
TMA-ZAIN-G-150,TMA-ZAIN-G-279,149,-1,-0.146574
TMA-ZAIN-G-150,TMA-ZAIN-G-280,149,-1,-0.137137
TMA-ZAIN-G-150,TMA-ZAIN-G-281,149,-1,-0.107015
TMA-ZAIN-G-150,TMA-ZAIN-G-282,149,-1,-0.089082
TMA-ZAIN-G-150,TMA-ZAIN-G-283,149,-1,-0.096522
TMA-ZAIN-G-150,TMA-ZAIN-G-284,149,-1,-0.176385
TMA-ZAIN-G-150,TMA-ZAIN-G-285,149,-1,-0.135198
TMA-ZAIN-G-150,TMA-ZAIN-G-286,149,-1,-0.105914
TMA-ZAIN-G-150,TMA-ZAIN-G-287,149,-1,-0.198185
TMA-ZAIN-G-150,TMA-ZAIN-G-288,149,-1,-0.130899
TMA-ZAIN-G-150,TMA-ZAIN-G-289,149,-1,-0.139056
TMA-ZAIN-G-150,TMA-ZAIN-G-290,149,-1,-0.060528
TMA-ZAIN-G-150,TMA-ZAIN-G-291,149,-1,-0.115026
TMA-ZAIN-G-150,TMA-ZAIN-G-292,149,-1,-0.044317
TMA-ZAIN-G-150,TMA-ZAIN-G-293,149,-1,-0.074082
TMA-ZAIN-G-150,TMA-ZAIN-G-294,149,-1,0.150752
TMA-ZAIN-G-150,TMA-ZAIN-G-295,149,-1,0.095872
TMA-ZAIN-G-150,TMA-ZAIN-G-296,149,-1,0.201306
TMA-ZAIN-G-150,TMA-ZAIN-G-297,149,-1,0.151984
TMA-ZAIN-G-150,TMA-ZAIN-G-298,149,-1,0.163402
TMA-ZAIN-G-150,TMA-ZAIN-G-299,149,-1,0.07646
TMA-ZAIN-G-150,TMA-ZAIN-G-301,149,-1,0.190894
TMA-ZAIN-G-150,TMA-ZAIN-G-302,149,-1,0.134475
TMA-ZAIN-G-150,TMA-ZAIN-G-303,149,-1,0.153873
TMA-ZAIN-G-150,TMA-ZAIN-G-304,149,-1,0.12185
TMA-ZAIN-G-150,TMA-ZAIN-G-305,149,-1,0.176572
TMA-ZAIN-G-150,TMA-ZAIN-G-306,149,-1,-0.005406
TMA-ZAIN-G-150,TMA-ZAIN-G-307,149,-1,-0.00233
TMA-ZAIN-G-150,TMA-ZAIN-G-308,149,-1,0.16382
TMA-ZAIN-G-150,TMA-ZAIN-G-309,149,-1,0.09892
TMA-ZAIN-G-150,TMA-ZAIN-G-310,149,-1,0.085324
TMA-ZAIN-G-150,TMA-ZAIN-G-311,149,-1,0.03204
TMA-ZAIN-G-150,TMA-ZAIN-G-312,149,-1,0.1508
TMA-ZAIN-G-150,TMA-ZAIN-G-313,149,-1,0.190262
TMA-ZAIN-G-150,TMA-ZAIN-G-314,149,-1,0.075742
TMA-ZAIN-G-150,TMA-ZAIN-G-315,149,-1,-0.013993
TMA-ZAIN-G-150,TMA-ZAIN-G-316,149,-1,0.142127
TMA-ZAIN-G-150,TMA-ZAIN-G-317,149,-1,-0.07133
TMA-ZAIN-G-150,TMA-ZAIN-G-318,149,-1,0.038477
TMA-ZAIN-G-150,TMA-ZAIN-G-319,149,-1,0.012009
TMA-ZAIN-G-150,TMA-ZAIN-G-320,149,-1,-0.124658
TMA-ZAIN-G-150,TMA-ZAIN-G-321,149,-1,-0.062738
TMA-ZAIN-G-150,TMA-ZAIN-G-322,149,-1,-0.106194
TMA-ZAIN-G-150,TMA-ZAIN-G-323,149,-1,0.156696
TMA-ZAIN-G-150,TMA-ZAIN-G-324,149,-1,0.12875
TMA-ZAIN-G-150,TMA-ZAIN-G-325,149,-1,0.035191
TMA-ZAIN-G-150,TMA-ZAIN-G-326,149,-1,0.02928
TMA-ZAIN-G-150,TMA-ZAIN-G-327,149,-1,-0.03792
TMA-ZAIN-G-150,TMA-ZAIN-G-328,149,-1,-0.077925
TMA-ZAIN-G-150,TMA-ZAIN-G-329,149,-1,0.016779
TMA-ZAIN-G-150,TMA-ZAIN-G-330,149,-1,0.057046
TMA-ZAIN-G-150,TMA-ZAIN-G-331,149,-1,-0.085352
TMA-ZAIN-G-150,TMA-ZAIN-G-332,149,-1,0.110593
TMA-ZAIN-G-150,TMA-ZAIN-G-333,149,-1,0.081299
TMA-ZAIN-G-150,TMA-ZAIN-G-334,149,-1,0.06633
TMA-ZAIN-G-150,TMA-ZAIN-G-335,149,-1,0.040202
TMA-ZAIN-G-150,TMA-ZAIN-G-336,149,-1,-0.026809
TMA-ZAIN-G-150,TMA-ZAIN-G-337,149,-1,-0.145122
TMA-ZAIN-G-150,TMA-ZAIN-G-338,149,-1,-0.039813
TMA-ZAIN-G-150,TMA-ZAIN-G-339,149,-1,-0.011578
TMA-ZAIN-G-150,TMA-ZAIN-G-340,149,-1,-0.099565
TMA-ZAIN-G-150,TMA-ZAIN-G-341,149,-1,-0.119225
TMA-ZAIN-G-150,TMA-ZAIN-G-342,149,-1,-0.209096
TMA-ZAIN-G-150,TMA-ZAIN-G-343,149,-1,-0.092886
TMA-ZAIN-G-150,TMA-ZAIN-G-344,149,-1,-0.035544
TMA-ZAIN-G-150,TMA-ZAIN-G-345,149,-1,-0.043219
TMA-ZAIN-G-150,TMA-ZAIN-G-347,149,-1,-0.114634
TMA-ZAIN-G-150,TMA-ZAIN-G-348,149,-1,-0.109409
TMA-ZAIN-G-150,TMA-ZAIN-G-349,149,-1,-0.149844
TMA-ZAIN-G-150,TMA-ZAIN-G-350,149,-1,-0.182775
TMA-ZAIN-G-150,TMA-ZAIN-G-351,149,-1,-0.133491
TMA-ZAIN-G-150,TMA-ZAIN-G-352,149,-1,-0.102151
TMA-ZAIN-G-150,TMA-ZAIN-G-353,149,-1,-0.164468
TMA-ZAIN-G-150,TMA-ZAIN-G-354,149,-1,-0.06107
TMA-ZAIN-G-150,TMA-ZAIN-G-355,149,-1,-0.114455
TMA-ZAIN-G-150,TMA-ZAIN-G-356,149,-1,-0.013982
TMA-ZAIN-G-150,TMA-ZAIN-G-357,149,-1,-0.071187
TMA-ZAIN-G-150,TMA-ZAIN-G-358,149,-1,-0.102185
TMA-ZAIN-G-150,TMA-ZAIN-G-359,149,-1,-0.016389
TMA-ZAIN-G-150,TMA-ZAIN-G-360,149,-1,0.029032
TMA-ZAIN-G-150,TMA-ZAIN-G-361,149,-1,0.026821
TMA-ZAIN-G-150,TMA-ZAIN-G-362,149,-1,0.157803
TMA-ZAIN-G-150,TMA-ZAIN-G-363,149,-1,0.016636
TMA-ZAIN-G-150,TMA-ZAIN-G-364,149,-1,0.033077
TMA-ZAIN-G-150,TMA-ZAIN-G-365,149,-1,0.027726
TMA-ZAIN-G-150,TMA-ZAIN-G-366,149,-1,0.114434
TMA-ZAIN-G-150,TMA-ZAIN-G-367,149,-1,0.02161
TMA-ZAIN-G-150,TMA-ZAIN-G-368,149,-1,-0.051241
TMA-ZAIN-G-150,TMA-ZAIN-G-369,149,-1,0.132269
TMA-ZAIN-G-150,TMA-ZAIN-G-370,149,-1,0.160333
TMA-ZAIN-G-150,TMA-ZAIN-G-371,149,-1,-0.064231
TMA-ZAIN-G-150,TMA-ZAIN-G-372,149,-1,0.160667
TMA-ZAIN-G-150,TMA-ZAIN-G-373,149,-1,0.114799
TMA-ZAIN-G-150,TMA-ZAIN-G-374,149,-1,0.090953
TMA-ZAIN-G-150,TMA-ZAIN-G-376,149,-1,0.174319
TMA-ZAIN-G-150,TMA-ZAIN-G-377,149,-1,0.138531
TMA-ZAIN-G-150,TMA-ZAIN-G-378,149,-1,-0.062312
TMA-ZAIN-G-150,TMA-ZAIN-G-379,149,-1,0.009322
TMA-ZAIN-G-150,TMA-ZAIN-G-380,149,-1,0.009389
TMA-ZAIN-G-150,TMA-ZAIN-G-381,149,-1,0.092571
TMA-ZAIN-G-150,TMA-ZAIN-G-382,149,-1,0.100392
TMA-ZAIN-G-150,TMA-ZAIN-G-383,149,-1,-0.032214
TMA-ZAIN-G-150,TMA-ZAIN-G-384,149,-1,0.004517
TMA-ZAIN-G-150,TMA-ZAIN-G-385,149,-1,0.116929
TMA-ZAIN-G-150,TMA-ZAIN-G-386,149,-1,0.049433
TMA-ZAIN-G-150,TMA-ZAIN-G-387,149,-1,-0.046863
TMA-ZAIN-G-151,TMA-ZAIN-G-151,150,inbreeding coef,0.414836
TMA-ZAIN-G-151,TMA-ZAIN-G-152,150,-1,-0.038679
TMA-ZAIN-G-151,TMA-ZAIN-G-153,150,-1,0.004033
TMA-ZAIN-G-151,TMA-ZAIN-G-154,150,-1,0.129226
TMA-ZAIN-G-151,TMA-ZAIN-G-155,150,-1,-0.155828
TMA-ZAIN-G-151,TMA-ZAIN-G-156,150,-1,0.068345
TMA-ZAIN-G-151,TMA-ZAIN-G-157,150,-1,-0.161774
TMA-ZAIN-G-151,TMA-ZAIN-G-158,150,-1,-0.017638
TMA-ZAIN-G-151,TMA-ZAIN-G-159,150,-1,-0.146289
TMA-ZAIN-G-151,TMA-ZAIN-G-160,150,-1,0.000569
TMA-ZAIN-G-151,TMA-ZAIN-G-161,150,-1,0.039401
TMA-ZAIN-G-151,TMA-ZAIN-G-162,150,-1,0.125759
TMA-ZAIN-G-151,TMA-ZAIN-G-163,150,-1,0.042777
TMA-ZAIN-G-151,TMA-ZAIN-G-164,150,-1,-0.017165
TMA-ZAIN-G-151,TMA-ZAIN-G-165,150,-1,-0.098122
TMA-ZAIN-G-151,TMA-ZAIN-G-166,150,-1,0.095842
TMA-ZAIN-G-151,TMA-ZAIN-G-167,150,-1,-0.132322
TMA-ZAIN-G-151,TMA-ZAIN-G-168,150,-1,-0.037683
TMA-ZAIN-G-151,TMA-ZAIN-G-169,150,-1,-0.033663
TMA-ZAIN-G-151,TMA-ZAIN-G-170,150,-1,-0.056392
TMA-ZAIN-G-151,TMA-ZAIN-G-171,150,-1,-0.132402
TMA-ZAIN-G-151,TMA-ZAIN-G-172,150,-1,-0.013128
TMA-ZAIN-G-151,TMA-ZAIN-G-173,150,-1,-0.21148
TMA-ZAIN-G-151,TMA-ZAIN-G-174,150,-1,-0.083581
TMA-ZAIN-G-151,TMA-ZAIN-G-175,150,-1,0.075448
TMA-ZAIN-G-151,TMA-ZAIN-G-176,150,-1,0.05761
TMA-ZAIN-G-151,TMA-ZAIN-G-177,150,-1,-0.016026
TMA-ZAIN-G-151,TMA-ZAIN-G-178,150,-1,-0.08816
TMA-ZAIN-G-151,TMA-ZAIN-G-179,150,-1,-0.09212
TMA-ZAIN-G-151,TMA-ZAIN-G-180,150,-1,-0.044488
TMA-ZAIN-G-151,TMA-ZAIN-G-181,150,-1,0.057719
TMA-ZAIN-G-151,TMA-ZAIN-G-182,150,-1,-0.072607
TMA-ZAIN-G-151,TMA-ZAIN-G-183,150,-1,-0.041681
TMA-ZAIN-G-151,TMA-ZAIN-G-184,150,-1,-0.116531
TMA-ZAIN-G-151,TMA-ZAIN-G-185,150,-1,-0.042627
TMA-ZAIN-G-151,TMA-ZAIN-G-186,150,-1,0.119433
TMA-ZAIN-G-151,TMA-ZAIN-G-187,150,-1,-0.05024
TMA-ZAIN-G-151,TMA-ZAIN-G-188,150,-1,-0.002257
TMA-ZAIN-G-151,TMA-ZAIN-G-189,150,-1,0.126009
TMA-ZAIN-G-151,TMA-ZAIN-G-190,150,-1,0.017547
TMA-ZAIN-G-151,TMA-ZAIN-G-191,150,-1,0.098951
TMA-ZAIN-G-151,TMA-ZAIN-G-192,150,-1,0.009224
TMA-ZAIN-G-151,TMA-ZAIN-G-193,150,-1,-0.089311
TMA-ZAIN-G-151,TMA-ZAIN-G-194,150,-1,-0.016907
TMA-ZAIN-G-151,TMA-ZAIN-G-195,150,-1,0.034053
TMA-ZAIN-G-151,TMA-ZAIN-G-196,150,-1,0.141171
TMA-ZAIN-G-151,TMA-ZAIN-G-197,150,-1,0.109862
TMA-ZAIN-G-151,TMA-ZAIN-G-198,150,-1,0.003803
TMA-ZAIN-G-151,TMA-ZAIN-G-199,150,-1,-0.060785
TMA-ZAIN-G-151,TMA-ZAIN-G-200,150,-1,-0.031786
TMA-ZAIN-G-151,TMA-ZAIN-G-201,150,-1,-0.139064
TMA-ZAIN-G-151,TMA-ZAIN-G-202,150,-1,-0.154519
TMA-ZAIN-G-151,TMA-ZAIN-G-203,150,-1,-0.223637
TMA-ZAIN-G-151,TMA-ZAIN-G-204,150,-1,0.020235
TMA-ZAIN-G-151,TMA-ZAIN-G-205,150,-1,-0.159668
TMA-ZAIN-G-151,TMA-ZAIN-G-206,150,-1,-0.07969
TMA-ZAIN-G-151,TMA-ZAIN-G-207,150,-1,-0.23119
TMA-ZAIN-G-151,TMA-ZAIN-G-208,150,-1,0.161667
TMA-ZAIN-G-151,TMA-ZAIN-G-209,150,-1,0.191642
TMA-ZAIN-G-151,TMA-ZAIN-G-210,150,-1,-0.091347
TMA-ZAIN-G-151,TMA-ZAIN-G-211,150,-1,0.073551
TMA-ZAIN-G-151,TMA-ZAIN-G-212,150,-1,0.118026
TMA-ZAIN-G-151,TMA-ZAIN-G-213,150,-1,0.016641
TMA-ZAIN-G-151,TMA-ZAIN-G-214,150,-1,0.011736
TMA-ZAIN-G-151,TMA-ZAIN-G-215,150,-1,-0.030218
TMA-ZAIN-G-151,TMA-ZAIN-G-216,150,-1,-0.122308
TMA-ZAIN-G-151,TMA-ZAIN-G-217,150,-1,-0.162748
TMA-ZAIN-G-151,TMA-ZAIN-G-218,150,-1,0.089252
TMA-ZAIN-G-151,TMA-ZAIN-G-219,150,-1,-0.248578
TMA-ZAIN-G-151,TMA-ZAIN-G-220,150,-1,-0.166947
TMA-ZAIN-G-151,TMA-ZAIN-G-221,150,-1,-0.049938
TMA-ZAIN-G-151,TMA-ZAIN-G-222,150,-1,-0.161137
TMA-ZAIN-G-151,TMA-ZAIN-G-223,150,-1,-0.024568
TMA-ZAIN-G-151,TMA-ZAIN-G-224,150,-1,-0.066681
TMA-ZAIN-G-151,TMA-ZAIN-G-225,150,-1,-0.136251
TMA-ZAIN-G-151,TMA-ZAIN-G-226,150,-1,-0.173792
TMA-ZAIN-G-151,TMA-ZAIN-G-227,150,-1,-0.127848
TMA-ZAIN-G-151,TMA-ZAIN-G-228,150,-1,-0.151109
TMA-ZAIN-G-151,TMA-ZAIN-G-229,150,-1,-0.120495
TMA-ZAIN-G-151,TMA-ZAIN-G-230,150,-1,-0.133415
TMA-ZAIN-G-151,TMA-ZAIN-G-231,150,-1,-0.126984
TMA-ZAIN-G-151,TMA-ZAIN-G-232,150,-1,-0.007772
TMA-ZAIN-G-151,TMA-ZAIN-G-233,150,-1,-0.098169
TMA-ZAIN-G-151,TMA-ZAIN-G-234,150,-1,-0.151495
TMA-ZAIN-G-151,TMA-ZAIN-G-235,150,-1,-0.103873
TMA-ZAIN-G-151,TMA-ZAIN-G-236,150,-1,-0.103509
TMA-ZAIN-G-151,TMA-ZAIN-G-237,150,-1,-0.023543
TMA-ZAIN-G-151,TMA-ZAIN-G-238,150,-1,-0.056233
TMA-ZAIN-G-151,TMA-ZAIN-G-239,150,-1,-0.055925
TMA-ZAIN-G-151,TMA-ZAIN-G-240,150,-1,-0.241768
TMA-ZAIN-G-151,TMA-ZAIN-G-241,150,-1,-0.267932
TMA-ZAIN-G-151,TMA-ZAIN-G-242,150,-1,-0.265184
TMA-ZAIN-G-151,TMA-ZAIN-G-243,150,-1,-0.16148
TMA-ZAIN-G-151,TMA-ZAIN-G-244,150,-1,-0.139794
TMA-ZAIN-G-151,TMA-ZAIN-G-245,150,-1,-0.136189
TMA-ZAIN-G-151,TMA-ZAIN-G-246,150,-1,-0.293001
TMA-ZAIN-G-151,TMA-ZAIN-G-248,150,-1,-0.12416
TMA-ZAIN-G-151,TMA-ZAIN-G-249,150,-1,-0.061381
TMA-ZAIN-G-151,TMA-ZAIN-G-250,150,-1,-0.127
TMA-ZAIN-G-151,TMA-ZAIN-G-251,150,-1,-0.132257
TMA-ZAIN-G-151,TMA-ZAIN-G-252,150,-1,-0.107536
TMA-ZAIN-G-151,TMA-ZAIN-G-253,150,-1,-0.002711
TMA-ZAIN-G-151,TMA-ZAIN-G-254,150,-1,0.057335
TMA-ZAIN-G-151,TMA-ZAIN-G-255,150,-1,0.098313
TMA-ZAIN-G-151,TMA-ZAIN-G-256,150,-1,-0.065887
TMA-ZAIN-G-151,TMA-ZAIN-G-257,150,-1,0.06092
TMA-ZAIN-G-151,TMA-ZAIN-G-258,150,-1,0.030827
TMA-ZAIN-G-151,TMA-ZAIN-G-259,150,-1,-0.094809
TMA-ZAIN-G-151,TMA-ZAIN-G-260,150,-1,-0.041642
TMA-ZAIN-G-151,TMA-ZAIN-G-261,150,-1,0.134655
TMA-ZAIN-G-151,TMA-ZAIN-G-262,150,-1,0.13599
TMA-ZAIN-G-151,TMA-ZAIN-G-263,150,-1,0.208984
TMA-ZAIN-G-151,TMA-ZAIN-G-264,150,-1,-0.169141
TMA-ZAIN-G-151,TMA-ZAIN-G-265,150,-1,0.052086
TMA-ZAIN-G-151,TMA-ZAIN-G-266,150,-1,-0.051936
TMA-ZAIN-G-151,TMA-ZAIN-G-267,150,-1,-0.024426
TMA-ZAIN-G-151,TMA-ZAIN-G-268,150,-1,0.097358
TMA-ZAIN-G-151,TMA-ZAIN-G-269,150,-1,0.077392
TMA-ZAIN-G-151,TMA-ZAIN-G-270,150,-1,-0.013481
TMA-ZAIN-G-151,TMA-ZAIN-G-271,150,-1,-0.017879
TMA-ZAIN-G-151,TMA-ZAIN-G-272,150,-1,-0.020272
TMA-ZAIN-G-151,TMA-ZAIN-G-273,150,-1,-0.109889
TMA-ZAIN-G-151,TMA-ZAIN-G-274,150,-1,-0.104562
TMA-ZAIN-G-151,TMA-ZAIN-G-275,150,-1,-0.138719
TMA-ZAIN-G-151,TMA-ZAIN-G-276,150,-1,-0.044785
TMA-ZAIN-G-151,TMA-ZAIN-G-277,150,-1,-0.107422
TMA-ZAIN-G-151,TMA-ZAIN-G-278,150,-1,-0.056992
TMA-ZAIN-G-151,TMA-ZAIN-G-279,150,-1,-0.008451
TMA-ZAIN-G-151,TMA-ZAIN-G-280,150,-1,-0.038357
TMA-ZAIN-G-151,TMA-ZAIN-G-281,150,-1,-0.047575
TMA-ZAIN-G-151,TMA-ZAIN-G-282,150,-1,-0.108325
TMA-ZAIN-G-151,TMA-ZAIN-G-283,150,-1,-0.037082
TMA-ZAIN-G-151,TMA-ZAIN-G-284,150,-1,-0.136085
TMA-ZAIN-G-151,TMA-ZAIN-G-285,150,-1,-0.15444
TMA-ZAIN-G-151,TMA-ZAIN-G-286,150,-1,-0.164498
TMA-ZAIN-G-151,TMA-ZAIN-G-287,150,-1,-0.138745
TMA-ZAIN-G-151,TMA-ZAIN-G-288,150,-1,-0.071459
TMA-ZAIN-G-151,TMA-ZAIN-G-289,150,-1,-0.040275
TMA-ZAIN-G-151,TMA-ZAIN-G-290,150,-1,-0.04043
TMA-ZAIN-G-151,TMA-ZAIN-G-291,150,-1,-0.055586
TMA-ZAIN-G-151,TMA-ZAIN-G-292,150,-1,-0.063559
TMA-ZAIN-G-151,TMA-ZAIN-G-293,150,-1,-0.132666
TMA-ZAIN-G-151,TMA-ZAIN-G-294,150,-1,-0.065197
TMA-ZAIN-G-151,TMA-ZAIN-G-295,150,-1,0.194653
TMA-ZAIN-G-151,TMA-ZAIN-G-296,150,-1,0.06404
TMA-ZAIN-G-151,TMA-ZAIN-G-297,150,-1,0.105581
TMA-ZAIN-G-151,TMA-ZAIN-G-298,150,-1,0.14416
TMA-ZAIN-G-151,TMA-ZAIN-G-299,150,-1,0.096558
TMA-ZAIN-G-151,TMA-ZAIN-G-301,150,-1,0.092969
TMA-ZAIN-G-151,TMA-ZAIN-G-302,150,-1,-0.042133
TMA-ZAIN-G-151,TMA-ZAIN-G-303,150,-1,0.252654
TMA-ZAIN-G-151,TMA-ZAIN-G-304,150,-1,0.023925
TMA-ZAIN-G-151,TMA-ZAIN-G-305,150,-1,-0.129941
TMA-ZAIN-G-151,TMA-ZAIN-G-306,150,-1,-0.024649
TMA-ZAIN-G-151,TMA-ZAIN-G-307,150,-1,0.096451
TMA-ZAIN-G-151,TMA-ZAIN-G-308,150,-1,0.144577
TMA-ZAIN-G-151,TMA-ZAIN-G-309,150,-1,0.197701
TMA-ZAIN-G-151,TMA-ZAIN-G-310,150,-1,0.223446
TMA-ZAIN-G-151,TMA-ZAIN-G-311,150,-1,0.170162
TMA-ZAIN-G-151,TMA-ZAIN-G-312,150,-1,0.131557
TMA-ZAIN-G-151,TMA-ZAIN-G-313,150,-1,0.131678
TMA-ZAIN-G-151,TMA-ZAIN-G-314,150,-1,-0.022183
TMA-ZAIN-G-151,TMA-ZAIN-G-315,150,-1,-0.033236
TMA-ZAIN-G-151,TMA-ZAIN-G-316,150,-1,0.201566
TMA-ZAIN-G-151,TMA-ZAIN-G-317,150,-1,-0.051231
TMA-ZAIN-G-151,TMA-ZAIN-G-318,150,-1,-0.020107
TMA-ZAIN-G-151,TMA-ZAIN-G-319,150,-1,-0.046575
TMA-ZAIN-G-151,TMA-ZAIN-G-320,150,-1,-0.065218
TMA-ZAIN-G-151,TMA-ZAIN-G-321,150,-1,-0.022438
TMA-ZAIN-G-151,TMA-ZAIN-G-322,150,-1,-0.204119
TMA-ZAIN-G-151,TMA-ZAIN-G-323,150,-1,0.137453
TMA-ZAIN-G-151,TMA-ZAIN-G-324,150,-1,0.227531
TMA-ZAIN-G-151,TMA-ZAIN-G-325,150,-1,-0.023393
TMA-ZAIN-G-151,TMA-ZAIN-G-326,150,-1,0.128061
TMA-ZAIN-G-151,TMA-ZAIN-G-327,150,-1,0.021519
TMA-ZAIN-G-151,TMA-ZAIN-G-328,150,-1,-0.057826
TMA-ZAIN-G-151,TMA-ZAIN-G-329,150,-1,0.036877
TMA-ZAIN-G-151,TMA-ZAIN-G-330,150,-1,0.195168
TMA-ZAIN-G-151,TMA-ZAIN-G-331,150,-1,-0.025912
TMA-ZAIN-G-151,TMA-ZAIN-G-332,150,-1,0.248715
TMA-ZAIN-G-151,TMA-ZAIN-G-333,150,-1,0.101398
TMA-ZAIN-G-151,TMA-ZAIN-G-334,150,-1,0.047087
TMA-ZAIN-G-151,TMA-ZAIN-G-335,150,-1,0.099642
TMA-ZAIN-G-151,TMA-ZAIN-G-336,150,-1,-0.046052
TMA-ZAIN-G-151,TMA-ZAIN-G-337,150,-1,-0.085682
TMA-ZAIN-G-151,TMA-ZAIN-G-338,150,-1,0.098309
TMA-ZAIN-G-151,TMA-ZAIN-G-339,150,-1,0.047862
